algorithm,trial_idx,keygen_time_s,encap_time_s,decap_time_s,ciphertext_size_bytes
Kyber768,434,3.839900000457419e-05,4.2806999999811524e-05,4.64120000742696e-05,1088
Kyber768,435,4.281199994693452e-05,4.4876000174554065e-05,3.403799996704038e-05,1088
Kyber768,436,4.042899990963633e-05,4.290900005798903e-05,3.198300009898958e-05,1088
Kyber768,437,3.7858000041524065e-05,4.119200002605794e-05,3.553600004124746e-05,1088
Kyber768,438,3.937099995710014e-05,4.4505000005301554e-05,3.534899997248431e-05,1088
Kyber768,439,4.1426000052524614e-05,4.4796000111091416e-05,3.509699990900117e-05,1088
Kyber768,440,4.3310999899404123e-05,4.7296000047936104e-05,3.615600007833564e-05,1088
Kyber768,441,5.349100001694751e-05,4.40870001057192e-05,3.28060000356345e-05,1088
Kyber768,442,5.465000003823661e-05,4.587800003719167e-05,6.697799994981324e-05,1088
Kyber768,443,4.7887000164337223e-05,4.2942999925799086e-05,3.5376999903746764e-05,1088
Kyber768,444,3.7206000115475035e-05,4.1953999925681273e-05,3.479699989838991e-05,1088
Kyber768,445,3.845800006274658e-05,4.056700004184677e-05,2.947400002994982e-05,1088
Kyber768,446,4.21019999521377e-05,4.7030000132508576e-05,3.6229999977877014e-05,1088
Kyber768,447,5.489499994837388e-05,4.671800002142845e-05,3.3546000167916645e-05,1088
Kyber768,448,4.091999994670914e-05,4.539199994724186e-05,4.637600000023667e-05,1088
Kyber768,449,4.141399995205575e-05,4.385500005810172e-05,3.502899994600739e-05,1088
Kyber768,450,4.060599985677982e-05,6.518300006064237e-05,3.579099984563072e-05,1088
Kyber768,451,4.369999987829942e-05,4.7456999936912325e-05,3.36939999669994e-05,1088
Kyber768,452,3.940699980375939e-05,4.3489000063345884e-05,3.616400022110611e-05,1088
Kyber768,453,4.1348999957335764e-05,4.626700001608697e-05,3.636199994616618e-05,1088
Kyber768,454,9.504099989499082e-05,4.8069000058603706e-05,3.8191999919945374e-05,1088
Kyber768,455,4.329499984123686e-05,4.643100010071066e-05,3.477799987194885e-05,1088
Kyber768,456,5.56019999748969e-05,4.559000012704928e-05,3.527200010466913e-05,1088
Kyber768,457,4.054500004713191e-05,4.546700006358151e-05,0.00010719000010794844,1088
Kyber768,458,4.490700007409032e-05,4.577400000016496e-05,3.493000008347735e-05,1088
Kyber768,459,3.962999994655547e-05,4.670200019063486e-05,2.9832000109308865e-05,1088
Kyber768,460,4.240600014782103e-05,4.332799994699599e-05,3.535600012583018e-05,1088
Kyber768,461,4.0525000031266245e-05,4.6712000084880856e-05,3.428600007282512e-05,1088
Kyber768,462,3.959000014219782e-05,4.592699997374439e-05,3.381400006219337e-05,1088
Kyber768,463,3.9331999914793414e-05,6.231700012904184e-05,3.250600002502324e-05,1088
Kyber768,464,4.3671999947036966e-05,4.4302999867795734e-05,3.612000000430271e-05,1088
Kyber768,465,7.434600001943181e-05,4.867000006925082e-05,3.388300001461175e-05,1088
Kyber768,466,4.352299993115594e-05,4.45910000053118e-05,3.5284000205138e-05,1088
Kyber768,467,4.23779999891849e-05,4.569499992612691e-05,3.52429999566084e-05,1088
Kyber768,468,3.816900016317959e-05,4.318799983593635e-05,3.374900006747339e-05,1088
Kyber768,469,4.296800011616142e-05,4.747799994220259e-05,3.46250001257431e-05,1088
Kyber768,470,4.4185999968249234e-05,4.761199988934095e-05,3.624800001489348e-05,1088
Kyber768,471,5.468899985316966e-05,4.7899000037432415e-05,3.209800001968688e-05,1088
Kyber768,472,4.2369000084363506e-05,4.7514000016235514e-05,5.5676999863862875e-05,1088
Kyber768,473,4.1988000020865e-05,4.601300020112831e-05,3.575400000954687e-05,1088
Kyber768,474,4.1970000211222214e-05,4.853299992646498e-05,3.405400002520764e-05,1088
Kyber768,475,4.550299991024076e-05,4.809600000044156e-05,3.726399995684915e-05,1088
Kyber768,476,4.597099996317411e-05,4.785700002685189e-05,3.6524000051940675e-05,1088
Kyber768,477,4.441700002644211e-05,4.836099992644449e-05,3.753700002562255e-05,1088
Kyber768,478,4.3589000142674195e-05,4.7820999952818966e-05,4.701200009549211e-05,1088
Kyber768,479,5.055099995843193e-05,4.8892999984673224e-05,3.558499997780018e-05,1088
Kyber768,480,4.35379999998986e-05,6.551399997078988e-05,3.7174999988565105e-05,1088
Kyber768,481,3.972200011048699e-05,4.3293000089761335e-05,3.500299999359413e-05,1088
Kyber768,482,4.352199994173134e-05,4.346100013208343e-05,3.1728999829283566e-05,1088
Kyber768,483,3.8917999972909456e-05,3.9953000168679864e-05,3.201499998795043e-05,1088
Kyber768,484,4.02829998620291e-05,4.777000003741705e-05,3.241899980821472e-05,1088
Kyber768,485,4.463799996301532e-05,4.40469998466142e-05,3.632100015238393e-05,1088
Kyber768,486,4.257299997334485e-05,5.5856000017229235e-05,3.545699996720941e-05,1088
Kyber768,487,3.9840999988882686e-05,4.6815000132482965e-05,3.448899997238186e-05,1088
Kyber768,488,4.224300005262194e-05,6.432700001823832e-05,3.296699992461072e-05,1088
Kyber768,489,3.860400011035381e-05,4.4730000126946834e-05,3.410399995118496e-05,1088
Kyber768,490,4.063000005771755e-05,4.7012999857543036e-05,3.438700014157803e-05,1088
Kyber768,491,4.3102000063299784e-05,4.481800010580628e-05,3.6171999909129227e-05,1088
Kyber768,492,3.917499998351559e-05,4.8959999958242406e-05,3.1282999998438754e-05,1088
Kyber768,493,3.992799997831753e-05,4.5639000063602e-05,3.497800003060547e-05,1088
Kyber768,494,4.1622999788160087e-05,5.704600016542827e-05,3.43510000675451e-05,1088
Kyber768,495,4.13720001688489e-05,4.5225999883768964e-05,3.449299993008026e-05,1088
Kyber768,496,0.00011778500015680038,4.4557000137501745e-05,3.4260999882462784e-05,1088
Kyber768,497,4.092800008947961e-05,4.5312000111152884e-05,3.544100013641582e-05,1088
Kyber768,498,4.19870000314404e-05,4.4217000095159165e-05,3.3380999866494676e-05,1088
Kyber768,499,4.107800009478524e-05,4.4276999915382476e-05,3.6095999803364975e-05,1088
Kyber1024,0,5.3621999995812075e-05,7.486700019398995e-05,4.798999998456566e-05,1568
Kyber1024,1,5.538599998544669e-05,6.041899996489519e-05,4.785600003742729e-05,1568
Kyber1024,2,5.3009999874120695e-05,6.090000010772201e-05,4.798000009031966e-05,1568
Kyber1024,3,5.330699991645815e-05,5.945800012341351e-05,4.683199995270115e-05,1568
Kyber1024,4,4.958600015925185e-05,5.689199997505057e-05,5.7614999832367175e-05,1568
Kyber1024,5,5.668199992214795e-05,5.7174000176019035e-05,4.494900008467084e-05,1568
Kyber1024,6,4.959200009579945e-05,8.226199997807271e-05,4.6564000058424426e-05,1568
Kyber1024,7,5.068700011179317e-05,5.700199994862487e-05,4.4719000015902566e-05,1568
Kyber1024,8,4.883299993707624e-05,0.00011780500017266604,4.167499992036028e-05,1568
Kyber1024,9,4.883099995822704e-05,4.9690999958329485e-05,3.934999995180988e-05,1568
Kyber1024,10,4.5619000047736336e-05,5.081800009065773e-05,3.858199988826527e-05,1568
Kyber1024,11,4.515600016929966e-05,7.031699988147011e-05,4.1936000116038485e-05,1568
Kyber1024,12,4.892000015388476e-05,5.7347000165464124e-05,5.646499994327314e-05,1568
Kyber1024,13,4.922099992654694e-05,5.174100010663096e-05,4.0694000063012936e-05,1568
Kyber1024,14,4.713099997388781e-05,5.4350000027625356e-05,3.9494999782618834e-05,1568
Kyber1024,15,4.890700006399129e-05,5.280400000629015e-05,4.0298999920196366e-05,1568
Kyber1024,16,4.611400004250754e-05,5.431199997474323e-05,4.0582000110589433e-05,1568
Kyber1024,17,4.7805000122025376e-05,5.7816999969872995e-05,4.550000016934064e-05,1568
Kyber1024,18,6.524700006593775e-05,5.369300015445333e-05,4.430100011632021e-05,1568
Kyber1024,19,5.2438000011534314e-05,8.341100010511582e-05,4.4935000005352776e-05,1568
Kyber1024,20,5.301200008034357e-05,5.739700009144144e-05,4.382299994176719e-05,1568
Kyber1024,21,4.7924000000421074e-05,5.32730000486481e-05,4.6875999942130875e-05,1568
Kyber1024,22,5.4248999958872446e-05,5.794599996988836e-05,5.1570000096035074e-05,1568
Kyber1024,23,5.411500001173408e-05,6.566399997609551e-05,5.043500004831003e-05,1568
Kyber1024,24,6.763600003978354e-05,6.492400007118704e-05,4.91250000322907e-05,1568
Kyber1024,25,5.786900010207319e-05,8.099800015770597e-05,4.577000004246656e-05,1568
Kyber1024,26,5.14490000114165e-05,5.767200013906404e-05,4.466099994715478e-05,1568
Kyber1024,27,4.9969000201599556e-05,5.749299998569768e-05,4.476300000533229e-05,1568
Kyber1024,28,5.024600000069768e-05,5.8304000049247406e-05,4.570100009004818e-05,1568
Kyber1024,29,5.04049999108247e-05,5.8478000028117094e-05,4.564799996842339e-05,1568
Kyber1024,30,5.735600007028552e-05,5.728100018131954e-05,4.480899997361121e-05,1568
Kyber1024,31,5.052999995314167e-05,8.18190001155017e-05,4.771299995809386e-05,1568
Kyber1024,32,5.218600017542485e-05,9.646300009080733e-05,4.585500005305221e-05,1568
Kyber1024,33,5.083799987914972e-05,5.8889999991151853e-05,4.580300014822569e-05,1568
Kyber1024,34,5.0705999910860555e-05,5.8637999927668716e-05,4.6155000063663465e-05,1568
Kyber1024,35,5.058700003246486e-05,5.886999997528619e-05,4.6419000000241795e-05,1568
Kyber1024,36,5.853199991179281e-05,5.8648000049288385e-05,4.468299994186964e-05,1568
Kyber1024,37,7.210599983409338e-05,0.00011133199996038456,4.470800013223197e-05,1568
Kyber1024,38,5.685599990101764e-05,6.320600004983135e-05,4.844000000048254e-05,1568
Kyber1024,39,4.93970001116395e-05,6.074600014471798e-05,4.1495999994367594e-05,1568
Kyber1024,40,5.223400012255297e-05,5.734599994866585e-05,4.509900008997647e-05,1568
Kyber1024,41,5.2970000069763046e-05,5.8903999843096244e-05,5.431199997474323e-05,1568
Kyber1024,42,5.089499995847291e-05,5.8408000086274114e-05,5.0568999995448394e-05,1568
Kyber1024,43,8.595400004196563e-05,6.372799998644041e-05,4.651500012187171e-05,1568
Kyber1024,44,5.536399999073183e-05,5.921199999647797e-05,4.676499997913197e-05,1568
Kyber1024,45,5.739800008086604e-05,5.93590000335098e-05,4.980600010640046e-05,1568
Kyber1024,46,5.3164000064498396e-05,7.77339998876414e-05,5.246599994279677e-05,1568
Kyber1024,47,5.136199979460798e-05,7.358800007750688e-05,4.9460000127510284e-05,1568
Kyber1024,48,5.4942000133451074e-05,6.391400006577896e-05,6.596399998670677e-05,1568
Kyber1024,49,5.8601000091584865e-05,6.035299998075061e-05,4.66439998945134e-05,1568
Kyber1024,50,4.9614999852565234e-05,5.7542999911675e-05,4.475500008993549e-05,1568
Kyber1024,51,4.957800001648138e-05,5.695300001207215e-05,4.4720999994751764e-05,1568
Kyber1024,52,4.913999987365969e-05,5.6777000054353266e-05,4.454500003703288e-05,1568
Kyber1024,53,4.946200010635948e-05,5.790699992758164e-05,5.2576999905795674e-05,1568
Kyber1024,54,5.075600006421155e-05,5.84319998324645e-05,4.57539999842993e-05,1568
Kyber1024,55,7.247700000334589e-05,5.850799993822875e-05,4.4741000010617427e-05,1568
Kyber1024,56,4.92389999635634e-05,5.696899984286574e-05,4.5256000021254295e-05,1568
Kyber1024,57,4.935400011163438e-05,5.671300004905788e-05,4.4370999830789515e-05,1568
Kyber1024,58,4.9199999921256676e-05,5.705099988517759e-05,4.4594999963010196e-05,1568
Kyber1024,59,5.896599986954243e-05,5.74240000332793e-05,4.463300001589232e-05,1568
Kyber1024,60,5.477400009112898e-05,5.736299999625771e-05,4.480500001591281e-05,1568
Kyber1024,61,4.933700006404251e-05,6.751499995516497e-05,4.407899996294873e-05,1568
Kyber1024,62,5.7437000123172766e-05,5.66079997952329e-05,6.43959999706567e-05,1568
Kyber1024,63,6.170899996504886e-05,6.210699984876555e-05,4.7854000058578094e-05,1568
Kyber1024,64,5.6072999996104045e-05,5.823900005452742e-05,4.154399994149571e-05,1568
Kyber1024,65,5.189100011193659e-05,6.24629999492754e-05,4.564699997899879e-05,1568
Kyber1024,66,6.624500019825064e-05,6.232099985936657e-05,5.9479000128703774e-05,1568
Kyber1024,67,7.632100005139364e-05,5.4878999890206615e-05,5.151899995325948e-05,1568
Kyber1024,68,5.4237000085777254e-05,6.084500000724802e-05,5.126600012772542e-05,1568
Kyber1024,69,5.632700003843638e-05,5.8988000091630965e-05,4.924500012748467e-05,1568
Kyber1024,70,5.7272999811175396e-05,6.311099991762603e-05,4.969300016455236e-05,1568
Kyber1024,71,5.890400007046992e-05,6.0902000086571206e-05,6.272599989642913e-05,1568
Kyber1024,72,5.84319998324645e-05,6.00230000600277e-05,4.2859000132011715e-05,1568
Kyber1024,73,7.128700008252054e-05,5.94759999330563e-05,4.5301999989533215e-05,1568
Kyber1024,74,4.954600012752053e-05,5.7564000144338934e-05,4.460699983610539e-05,1568
Kyber1024,75,8.377000017389946e-05,5.755699999099306e-05,4.4695000042338506e-05,1568
Kyber1024,76,4.98559998050041e-05,5.817000010210904e-05,4.5940000063637854e-05,1568
Kyber1024,77,5.038600011175731e-05,5.839499999638065e-05,5.310000005920301e-05,1568
Kyber1024,78,5.073000011179829e-05,5.7716999890544685e-05,4.5246999889059225e-05,1568
Kyber1024,79,6.187400003909715e-05,5.722299988519808e-05,4.4821000074080075e-05,1568
Kyber1024,80,4.902000000583939e-05,6.70069998705003e-05,4.5470000031855307e-05,1568
Kyber1024,81,5.823199990118155e-05,6.051199989087763e-05,5.379000003813417e-05,1568
Kyber1024,82,5.657500014422112e-05,5.880499998056621e-05,4.594500001076085e-05,1568
Kyber1024,83,5.059999989498465e-05,5.848699993293849e-05,5.1933000122517115e-05,1568
Kyber1024,84,5.060300009063212e-05,5.8933999980581575e-05,4.587100011121947e-05,1568
Kyber1024,85,7.005899988143938e-05,5.6492000112484675e-05,5.1396000117165386e-05,1568
Kyber1024,86,5.450699995890318e-05,5.749399997512228e-05,4.725999997390318e-05,1568
Kyber1024,87,5.207599997447687e-05,6.0996999991402845e-05,5.002400007469987e-05,1568
Kyber1024,88,5.0716000032480224e-05,5.590499995378195e-05,4.848599996876146e-05,1568
Kyber1024,89,5.611599999610917e-05,6.136600018180616e-05,6.30030001502746e-05,1568
Kyber1024,90,5.6668999832254485e-05,6.294500008152681e-05,4.829499994229991e-05,1568
Kyber1024,91,0.00010319099988009839,6.947299993953493e-05,4.7398000106113614e-05,1568
Kyber1024,92,5.7624999953986844e-05,6.233099998098623e-05,5.018399997425149e-05,1568
Kyber1024,93,5.764399998042791e-05,6.678500017187616e-05,5.008599987377238e-05,1568
Kyber1024,94,0.0001203809999879013,8.221000007324619e-05,6.064400008654047e-05,1568
Kyber1024,95,6.33519998700649e-05,6.62150000607653e-05,6.26230000762007e-05,1568
Kyber1024,96,6.02489999437239e-05,6.612700008190586e-05,4.619100013769639e-05,1568
Kyber1024,97,5.599400014943967e-05,6.465600017691031e-05,4.657299996324582e-05,1568
Kyber1024,98,6.091700015531387e-05,5.796799996460322e-05,4.4835999915449065e-05,1568
Kyber1024,99,4.9541999942448456e-05,5.7313000070280395e-05,4.473500007406983e-05,1568
Kyber1024,100,4.915900012747443e-05,6.35090000287164e-05,4.495600001064304e-05,1568
Kyber1024,101,4.9987000011242344e-05,5.807599995932833e-05,4.577200002131576e-05,1568
Kyber1024,102,6.343600011859962e-05,5.848599994351389e-05,4.5575000058306614e-05,1568
Kyber1024,103,5.0030000011247466e-05,6.463399995482177e-05,4.606299989973195e-05,1568
Kyber1024,104,5.070299994258676e-05,5.716599980587489e-05,4.480600000533741e-05,1568
Kyber1024,105,5.0194999857922085e-05,5.8226999954058556e-05,4.6086000111245085e-05,1568
Kyber1024,106,4.9123999815492425e-05,5.705399985345139e-05,5.013899999539717e-05,1568
Kyber1024,107,4.9654000122245634e-05,5.7575000028009526e-05,4.50949999049044e-05,1568
Kyber1024,108,4.954999985784525e-05,6.83160001244687e-05,4.655199995795556e-05,1568
Kyber1024,109,5.111199993734772e-05,7.073799997669994e-05,6.117699990682013e-05,1568
Kyber1024,110,0.00010546399994382227,6.45640000129788e-05,5.0497000074756215e-05,1568
Kyber1024,111,5.646600016007142e-05,6.258100006562017e-05,4.96259999636095e-05,1568
Kyber1024,112,5.737500009672658e-05,7.381799991890148e-05,5.112999997436418e-05,1568
Kyber1024,113,5.506699994839437e-05,6.316000008155243e-05,7.183999991866585e-05,1568
Kyber1024,114,5.839200002810685e-05,6.36249999388383e-05,4.3387999994592974e-05,1568
Kyber1024,115,5.43250000646367e-05,6.535600005008746e-05,5.114499981573317e-05,1568
Kyber1024,116,5.235200001152407e-05,6.140200002846541e-05,4.8505999984627124e-05,1568
Kyber1024,117,5.143099997440004e-05,5.940999994891172e-05,7.753999989290605e-05,1568
Kyber1024,118,6.972500000301807e-05,6.315900009212783e-05,4.5540999963122886e-05,1568
Kyber1024,119,5.677300009665487e-05,7.767600004626729e-05,4.620400000021618e-05,1568
Kyber1024,120,5.055399992670573e-05,6.902399991304264e-05,4.46999999894615e-05,1568
Kyber1024,121,5.022199979975994e-05,5.70310000966856e-05,4.468199995244504e-05,1568
Kyber1024,122,4.913699990538589e-05,5.701500003851834e-05,4.469100008464011e-05,1568
Kyber1024,123,4.916699981549755e-05,5.6918999916888424e-05,4.4834999926024466e-05,1568
Kyber1024,124,5.757599979006045e-05,5.729999998038693e-05,4.532899993137107e-05,1568
Kyber1024,125,4.918399986308941e-05,7.303400002456328e-05,4.6100999952614075e-05,1568
Kyber1024,126,4.9984000042968546e-05,5.685900009666511e-05,4.490600008466572e-05,1568
Kyber1024,127,4.948800005877274e-05,5.817500004923204e-05,4.548300012174877e-05,1568
Kyber1024,128,5.159199986337626e-05,5.9844000134035014e-05,4.747100001623039e-05,1568
Kyber1024,129,5.0661999921430834e-05,5.838099991706258e-05,4.616299997906026e-05,1568
Kyber1024,130,5.077299988442974e-05,6.308699994406197e-05,4.5436000164045254e-05,1568
Kyber1024,131,4.980500011697586e-05,5.731199985348212e-05,5.7336000054419856e-05,1568
Kyber1024,132,4.984199995305971e-05,6.16929999068816e-05,5.198899998504203e-05,1568
Kyber1024,133,4.9244999900111e-05,6.0972000028414186e-05,4.948800005877274e-05,1568
Kyber1024,134,5.9456000144564314e-05,6.25789998593973e-05,5.04079998790985e-05,1568
Kyber1024,135,5.307800006448815e-05,6.200400002853712e-05,4.725999997390318e-05,1568
Kyber1024,136,4.721200002677506e-05,6.783000003451889e-05,4.2590000020936714e-05,1568
Kyber1024,137,4.8892999984673224e-05,5.2413000048545655e-05,4.1687000020829146e-05,1568
Kyber1024,138,6.191300008140388e-05,5.14559999373887e-05,3.8953000057517784e-05,1568
Kyber1024,139,4.488600006880006e-05,4.8045000085039646e-05,3.7367000004451256e-05,1568
Kyber1024,140,4.408699987834552e-05,4.864400011683756e-05,3.7733999988631695e-05,1568
Kyber1024,141,4.097900000488153e-05,4.727800001091964e-05,3.6979000014980556e-05,1568
Kyber1024,142,4.029599995192257e-05,4.657900012716709e-05,3.753700002562255e-05,1568
Kyber1024,143,4.6784999994997634e-05,5.71460000173829e-05,5.2161999974487117e-05,1568
Kyber1024,144,5.0558999873828725e-05,5.458200007524283e-05,4.7487000074397656e-05,1568
Kyber1024,145,6.550299985974561e-05,5.8319999880040996e-05,4.6256000132416375e-05,1568
Kyber1024,146,5.024400002184848e-05,5.86999999541149e-05,4.5867999915572e-05,1568
Kyber1024,147,5.018799993194989e-05,5.940999994891172e-05,4.6478999820465106e-05,1568
Kyber1024,148,5.01690001328825e-05,5.860800001755706e-05,4.60220001059497e-05,1568
Kyber1024,149,5.0999999984924216e-05,5.7428999980402295e-05,4.584799989970634e-05,1568
Kyber1024,150,5.737700007557578e-05,5.818799991175183e-05,4.567599989968585e-05,1568
Kyber1024,151,4.9519999947733595e-05,0.0021216439999989234,6.836700003987062e-05,1568
Kyber1024,152,6.800899996051157e-05,6.0075999954278814e-05,4.6852999957991415e-05,1568
Kyber1024,153,5.1981000069645233e-05,5.868400012332131e-05,4.642799990506319e-05,1568
Kyber1024,154,4.957100009050919e-05,5.71460000173829e-05,0.00011123400008727913,1568
Kyber1024,155,6.561899999724119e-05,7.166300019889604e-05,4.854300004808465e-05,1568
Kyber1024,156,5.128199995851901e-05,7.890699998824857e-05,4.7713000185467536e-05,1568
Kyber1024,157,5.317599993759359e-05,5.9204000081081176e-05,4.689499996857194e-05,1568
Kyber1024,158,5.866499986950657e-05,6.030899999132089e-05,4.469799978323863e-05,1568
Kyber1024,159,5.6690999826969346e-05,5.923399999119283e-05,5.296500012264005e-05,1568
Kyber1024,160,6.126299990683037e-05,6.0200000007171184e-05,4.694900007962133e-05,1568
Kyber1024,161,5.768100004388543e-05,5.972300004941644e-05,4.5504000127039035e-05,1568
Kyber1024,162,5.03999999637017e-05,0.002143056000022625,7.937800000945572e-05,1568
Kyber1024,163,7.591500002490648e-05,6.145799989099032e-05,4.8311999989891774e-05,1568
Kyber1024,164,5.2263000043240027e-05,5.911099992772506e-05,4.771199996866926e-05,1568
Kyber1024,165,5.141600013303105e-05,5.83089999963704e-05,4.418999992594763e-05,1568
Kyber1024,166,5.3537000212600105e-05,5.9415999885459314e-05,4.779100004270731e-05,1568
Kyber1024,167,5.090300010124338e-05,5.7885999922291376e-05,9.949300010703155e-05,1568
Kyber1024,168,5.836600007569359e-05,5.892200010748638e-05,4.619800006366859e-05,1568
Kyber1024,169,5.10620000113704e-05,5.81970000439469e-05,4.589099989971146e-05,1568
Kyber1024,170,5.223100015427917e-05,5.9290999843142345e-05,4.8603000095681637e-05,1568
Kyber1024,171,5.052500000601867e-05,5.8740999975270825e-05,4.542299984677811e-05,1568
Kyber1024,172,5.010499990021344e-05,5.849300009685976e-05,4.606800007422862e-05,1568
Kyber1024,173,5.184700012250687e-05,5.826500000694068e-05,0.002127498999925592,1568
Kyber1024,174,8.708700011084147e-05,7.442300011462066e-05,4.670799989980878e-05,1568
Kyber1024,175,5.711699986932217e-05,5.866100013918185e-05,4.7863000190773164e-05,1568
Kyber1024,176,5.1831000064339605e-05,5.9811000028275885e-05,4.7582999968653894e-05,1568
Kyber1024,177,5.149300000084622e-05,5.9206000059930375e-05,4.36990001162485e-05,1568
Kyber1024,178,4.99010000112321e-05,5.823499986945535e-05,5.629500014947553e-05,1568
Kyber1024,179,6.74989998969977e-05,5.884799998057133e-05,4.6226999984355643e-05,1568
Kyber1024,180,5.093599997962883e-05,5.6961999916893546e-05,4.6372000042538275e-05,1568
Kyber1024,181,5.060400008005672e-05,5.8740999975270825e-05,4.553600001599989e-05,1568
Kyber1024,182,5.235700018602074e-05,5.9010000086345826e-05,4.504300000007788e-05,1568
Kyber1024,183,4.866099993705575e-05,5.6333999964408576e-05,4.596700000547571e-05,1568
Kyber1024,184,5.186399994272506e-05,5.891999990126351e-05,4.6075999989625416e-05,1568
Kyber1024,185,5.87019999329641e-05,0.0021417880000171863,6.614000017179933e-05,1568
Kyber1024,186,6.411300000763731e-05,6.624999991799996e-05,5.195300013838278e-05,1568
Kyber1024,187,5.7702000049175695e-05,6.2737999996898e-05,5.2302999847597675e-05,1568
Kyber1024,188,5.749599995397148e-05,6.344600001284562e-05,5.244399994808191e-05,1568
Kyber1024,189,5.75419999222504e-05,6.424900016099855e-05,5.379000003813417e-05,1568
Kyber1024,190,6.860300004518649e-05,8.552100007364061e-05,5.380900006457523e-05,1568
Kyber1024,191,5.757200005973573e-05,6.423900003937888e-05,5.230300007497135e-05,1568
Kyber1024,192,5.828600001223094e-05,6.632300005549041e-05,5.3505000096265576e-05,1568
Kyber1024,193,5.726200015487848e-05,6.378399984896532e-05,5.150300012246589e-05,1568
Kyber1024,194,5.331099987415655e-05,6.502000019281695e-05,5.247900003269024e-05,1568
Kyber1024,195,5.546300008063554e-05,6.182700008139363e-05,0.0020893700000215176,1568
Kyber1024,196,0.00012852500003646128,8.46330001422757e-05,5.5810000048950315e-05,1568
Kyber1024,197,5.798400002277049e-05,6.397900006049895e-05,5.227599990575982e-05,1568
Kyber1024,198,5.7539000181350275e-05,6.678699992335169e-05,5.207399999562767e-05,1568
Kyber1024,199,5.782099992757139e-05,6.512100003419619e-05,5.02899999901274e-05,1568
Kyber1024,200,5.438900006993208e-05,6.286300003921497e-05,7.641999991392368e-05,1568
Kyber1024,201,6.05210000230727e-05,6.491799990726577e-05,5.226999996921222e-05,1568
Kyber1024,202,5.719799992220942e-05,9.130099988396978e-05,5.164899994269945e-05,1568
Kyber1024,203,5.720600006497989e-05,6.435099999180238e-05,5.109000017000653e-05,1568
Kyber1024,204,5.685499991159304e-05,6.471400001828442e-05,5.084700001134479e-05,1568
Kyber1024,205,5.728499991164426e-05,6.463000022449705e-05,5.192999992686964e-05,1568
Kyber1024,206,6.0393000012481934e-05,0.002123574999814082,6.9472000177484e-05,1568
Kyber1024,207,6.758399990758335e-05,6.63459998122562e-05,5.102999989503587e-05,1568
Kyber1024,208,5.73110000914312e-05,6.437199999709264e-05,5.171299994799483e-05,1568
Kyber1024,209,5.617399983748328e-05,6.414099993889977e-05,5.1969999958600965e-05,1568
Kyber1024,210,5.8114000012210454e-05,6.61120000131632e-05,5.338899995877e-05,1568
Kyber1024,211,5.6780000022627064e-05,9.47199998790893e-05,5.2822000043306616e-05,1568
Kyber1024,212,5.776600005447108e-05,6.359899998642504e-05,5.081199992673646e-05,1568
Kyber1024,213,5.597699987447413e-05,6.251999980122491e-05,5.1088000191157334e-05,1568
Kyber1024,214,5.579300000135845e-05,6.281800006036065e-05,5.0473000101192156e-05,1568
Kyber1024,215,5.761800002801465e-05,7.283500008270494e-05,5.322500010151998e-05,1568
Kyber1024,216,5.632800002786098e-05,6.354300012390013e-05,5.7088999938059715e-05,1568
Kyber1024,217,0.0021264209999571904,9.095900009015168e-05,5.6079000160025316e-05,1568
Kyber1024,218,6.15259998539841e-05,6.79210002090258e-05,5.436099991129595e-05,1568
Kyber1024,219,5.58730000648211e-05,6.478700015577488e-05,5.152800008545455e-05,1568
Kyber1024,220,5.713100017601391e-05,6.561400005011819e-05,5.151699997441028e-05,1568
Kyber1024,221,5.6824000012056786e-05,6.564199998138065e-05,6.225500010259566e-05,1568
Kyber1024,222,6.950200008759566e-05,6.482499998128333e-05,5.160899991096812e-05,1568
Kyber1024,223,5.622300000140967e-05,6.453600008171634e-05,5.221000014898891e-05,1568
Kyber1024,224,5.557800000133284e-05,6.489399993370171e-05,5.008299990549858e-05,1568
Kyber1024,225,5.706899992219405e-05,6.458799998654285e-05,5.152099993210868e-05,1568
Kyber1024,226,5.603099998552352e-05,6.175300018185226e-05,4.657700014831789e-05,1568
Kyber1024,227,5.118800004311197e-05,6.388599990714283e-05,0.0021287969998411427,1568
Kyber1024,228,9.048599986272166e-05,6.839200000285928e-05,5.260200009615801e-05,1568
Kyber1024,229,5.7806999848253326e-05,6.47879999178258e-05,5.124899985275988e-05,1568
Kyber1024,230,5.421499986368872e-05,6.09119999808172e-05,5.0403000159349176e-05,1568
Kyber1024,231,5.6210999900940806e-05,6.396499998118088e-05,5.262000013317447e-05,1568
Kyber1024,232,5.728400014959334e-05,6.537400008710392e-05,7.581799991385196e-05,1568
Kyber1024,233,6.19089998963318e-05,6.667299999207899e-05,5.409799996414222e-05,1568
Kyber1024,234,5.837000003339199e-05,6.270400012908794e-05,5.30019999587239e-05,1568
Kyber1024,235,5.662699982167396e-05,6.486600000243925e-05,5.2095999990342534e-05,1568
Kyber1024,236,5.778899981123686e-05,7.525999990320997e-05,5.2379999942786526e-05,1568
Kyber1024,237,5.564899993260042e-05,6.573199993908929e-05,5.1945999985036906e-05,1568
Kyber1024,238,7.404999996651895e-05,0.0021499219999441266,6.741099991813826e-05,1568
Kyber1024,239,6.288899999162822e-05,6.442099993364536e-05,5.310500000632601e-05,1568
