algorithm,trial_idx,keygen_time_s,encap_time_s,decap_time_s,ciphertext_size_bytes
Kyber768,425,3.219000001308814e-05,3.6899999997785926e-05,2.749000000790147e-05,1088
Kyber768,426,2.982999998835112e-05,3.4769999984973765e-05,2.6710000014418256e-05,1088
Kyber768,427,4.168000000959182e-05,3.5190000005513866e-05,2.689999999461179e-05,1088
Kyber768,428,3.099999997857594e-05,3.5270000012133096e-05,2.6869999999235006e-05,1088
Kyber768,429,2.9219999987617484e-05,3.37600000079874e-05,2.6359999992564553e-05,1088
Kyber768,430,2.9170000004796748e-05,3.495999999358901e-05,2.658000002497829e-05,1088
Kyber768,431,2.9320000010102376e-05,3.424000001928107e-05,2.632999999718777e-05,1088
Kyber768,432,2.935000000547916e-05,3.512999998633859e-05,2.6350000013053432e-05,1088
Kyber768,433,2.9290000014725592e-05,3.409999999348656e-05,3.287999999201929e-05,1088
Kyber768,434,3.137999999580643e-05,3.4360000000788204e-05,2.6460000015049445e-05,1088
Kyber768,435,2.8729999996812694e-05,3.45699999968474e-05,2.6840000003858222e-05,1088
Kyber768,436,3.0140000006895207e-05,3.441000001203065e-05,2.6640000015731857e-05,1088
Kyber768,437,2.967099999295897e-05,3.4859999999525826e-05,4.045099998961632e-05,1088
Kyber768,438,3.170899998394816e-05,3.455099999882805e-05,2.7129000017112048e-05,1088
Kyber768,439,2.9810000000907166e-05,3.547000000025946e-05,2.8389000021888933e-05,1088
Kyber768,440,2.943999999160951e-05,3.4451000004764865e-05,2.6460000015049445e-05,1088
Kyber768,441,2.910000000611035e-05,3.4348999975009065e-05,2.64090000143824e-05,1088
Kyber768,442,2.9491000020698266e-05,3.4509000016669233e-05,2.6399999995874168e-05,1088
Kyber768,443,3.0429999981151923e-05,3.669000000172673e-05,2.8090000000702275e-05,1088
Kyber768,444,2.9710000006843984e-05,4.2110000009643045e-05,2.716000000191343e-05,1088
Kyber768,445,2.943100000152299e-05,3.4051000000090426e-05,2.6369000011072785e-05,1088
Kyber768,446,3.007999998771993e-05,3.569000000425149e-05,2.6530000013735844e-05,1088
Kyber768,447,2.886999999418549e-05,3.455999998891457e-05,2.664999999524298e-05,1088
Kyber768,448,3.0870000017557686e-05,5.4820000002564484e-05,2.786999999671025e-05,1088
Kyber768,449,3.2559999993964084e-05,3.555999998638981e-05,2.7780000010579897e-05,1088
Kyber768,450,3.098999999906482e-05,3.635000001622757e-05,2.9530000006161572e-05,1088
Kyber768,451,2.9890000007526396e-05,3.4690000006776245e-05,2.6689999998552594e-05,1088
Kyber768,452,2.92599999909271e-05,3.441000001203065e-05,3.69600000169612e-05,1088
Kyber768,453,3.0210000005581605e-05,3.4849999991592995e-05,2.63400000051206e-05,1088
Kyber768,454,3.008999999565276e-05,3.4950000014077887e-05,3.356999999937216e-05,1088
Kyber768,455,3.124000002685534e-05,3.545999999232663e-05,2.6759999997238992e-05,1088
Kyber768,456,2.926999999885993e-05,3.4519999985604954e-05,2.9460000007475173e-05,1088
Kyber768,457,3.096000000368804e-05,3.5170000018069913e-05,2.8310000004694302e-05,1088
Kyber768,458,2.9300000022658423e-05,4.6610000026703347e-05,2.9250000011415977e-05,1088
Kyber768,459,3.1589999991865625e-05,3.5030000020697116e-05,2.5209999989783682e-05,1088
Kyber768,460,2.9899999987037518e-05,3.4290000002101806e-05,2.6480000002493398e-05,1088
Kyber768,461,2.9729999994287937e-05,3.514000002269313e-05,2.6189999999814972e-05,1088
Kyber768,462,2.9219999987617484e-05,3.4120000009352225e-05,2.6609999991933364e-05,1088
Kyber768,463,2.9329999989613498e-05,3.448000001071705e-05,2.6350000013053432e-05,1088
Kyber768,464,2.9409999996232727e-05,3.440999998360894e-05,2.6029999986576513e-05,1088
Kyber768,465,2.9949999998279964e-05,4.436899999404886e-05,2.6851000001215652e-05,1088
Kyber768,466,2.9479999994919126e-05,3.4679999998843414e-05,2.7200000005223046e-05,1088
Kyber768,467,2.9219999987617484e-05,3.489000002332432e-05,2.698000000123102e-05,1088
Kyber768,468,2.9480000023340835e-05,3.5078999985671544e-05,2.648899999257992e-05,1088
Kyber768,469,2.910000000611035e-05,6.311999999297768e-05,2.8960000008737552e-05,1088
Kyber768,470,2.9540000014094403e-05,3.3879999989494536e-05,2.7380000005905458e-05,1088
Kyber768,471,3.1100000001060835e-05,3.564000002143075e-05,2.723999998011095e-05,1088
Kyber768,472,2.9220000016039194e-05,3.473000001008586e-05,2.756000000658787e-05,1088
Kyber768,473,2.886999999418549e-05,3.418000000010579e-05,2.6711000003842855e-05,1088
Kyber768,474,2.9860000012149612e-05,3.504899999029476e-05,2.659000000448941e-05,1088
Kyber768,475,2.8920000005427937e-05,3.45699999968474e-05,3.44299999994746e-05,1088
Kyber768,476,3.067000000100961e-05,3.4130000017285056e-05,2.7170000009846262e-05,1088
Kyber768,477,2.9860000012149612e-05,3.5679999996318656e-05,2.616999998394931e-05,1088
Kyber768,478,2.9740000002220768e-05,3.473999998959698e-05,2.8329999992138255e-05,1088
Kyber768,479,2.9979999993656747e-05,3.459000001271306e-05,3.903999999010921e-05,1088
Kyber768,480,3.0689999988453565e-05,3.555999998638981e-05,2.706000000785025e-05,1088
Kyber768,481,2.901999999949112e-05,3.498999998896579e-05,2.6410000003807e-05,1088
Kyber768,482,2.9170000004796748e-05,3.447000000278422e-05,2.6759999997238992e-05,1088
Kyber768,483,3.0379999998331186e-05,3.5580000002255474e-05,2.8319999984205424e-05,1088
Kyber768,484,3.097999999113199e-05,3.4679999998843414e-05,2.6629999979377317e-05,1088
Kyber768,485,2.9689999990978322e-05,3.4449999986918556e-05,2.6529999985314134e-05,1088
Kyber768,486,2.9060000002800734e-05,4.4139999999970314e-05,2.772999999933745e-05,1088
Kyber768,487,2.9530000006161572e-05,3.401999998686733e-05,2.6849999983369344e-05,1088
Kyber768,488,3.223000001639775e-05,3.691999998522988e-05,2.6969999993298188e-05,1088
Kyber768,489,3.018000001020482e-05,3.4689999978354535e-05,2.706999998736137e-05,1088
Kyber768,490,2.942000000416556e-05,4.678999999896405e-05,2.8680000013991958e-05,1088
Kyber768,491,3.0060000000275977e-05,3.401999998686733e-05,2.690999997412291e-05,1088
Kyber768,492,2.976000001808643e-05,3.4199999987549745e-05,2.8180000015254336e-05,1088
Kyber768,493,3.0350000002954403e-05,3.447900002129245e-05,2.6689000009127994e-05,1088
Kyber768,494,2.9979999993656747e-05,3.5430999986374445e-05,2.6920000010477452e-05,1088
Kyber768,495,2.9951000016126272e-05,4.4469000016533755e-05,2.632900000776317e-05,1088
Kyber768,496,2.986100000157421e-05,3.46399999955338e-05,3.526899999428679e-05,1088
Kyber768,497,3.060000000232321e-05,3.528899998173074e-05,2.7979999998706262e-05,1088
Kyber768,498,5.4020000021637316e-05,3.5588999992341996e-05,2.733100001250932e-05,1088
Kyber768,499,3.143999998656e-05,3.499999999689862e-05,2.7199000015798447e-05,1088
Kyber1024,0,4.979999999932261e-05,4.81099999944945e-05,3.85799999946812e-05,1568
Kyber1024,1,4.771999999775289e-05,4.640000000222244e-05,3.774000001044442e-05,1568
Kyber1024,2,4.125999998905172e-05,4.770000001030894e-05,3.947000001858214e-05,1568
Kyber1024,3,4.260999997995896e-05,4.665000000159125e-05,3.716999998459869e-05,1568
Kyber1024,4,5.267999998181949e-05,4.8460000016348204e-05,4.500000000007276e-05,1568
Kyber1024,5,4.217000000039661e-05,4.5049999982893496e-05,3.684000000703236e-05,1568
Kyber1024,6,3.896999999142281e-05,4.630000000815926e-05,3.7550000001829176e-05,1568
Kyber1024,7,3.905100001588835e-05,4.622000000154003e-05,3.8029999984701135e-05,1568
Kyber1024,8,4.028000000744214e-05,4.6520000012151286e-05,4.5860000000175205e-05,1568
Kyber1024,9,4.06199999929413e-05,4.690000000096006e-05,3.730899999254689e-05,1568
Kyber1024,10,3.824000000918204e-05,4.604899999094414e-05,3.796999999394757e-05,1568
Kyber1024,11,3.90700000139077e-05,4.616999999029758e-05,5.126099998165046e-05,1568
Kyber1024,12,4.032900000083828e-05,4.663999999365842e-05,0.00018274900000392336,1568
Kyber1024,13,0.00011733000002323024,6.278000000747852e-05,6.331000000159293e-05,1568
Kyber1024,14,4.7479999977895204e-05,5.063000000404827e-05,3.978999998821564e-05,1568
Kyber1024,15,4.377999999860549e-05,4.930000000058499e-05,3.889000001322529e-05,1568
Kyber1024,16,4.1859999981852525e-05,4.819000000111373e-05,3.871000001254288e-05,1568
Kyber1024,17,4.024999998364365e-05,8.837999999400381e-05,3.3710000025166664e-05,1568
Kyber1024,18,4.27299999898878e-05,4.841000000510576e-05,3.9510000021891756e-05,1568
Kyber1024,19,4.160000000297259e-05,5.03599999888138e-05,3.924000000665728e-05,1568
Kyber1024,20,4.13900000069134e-05,5.022000001986271e-05,4.935000001182743e-05,1568
Kyber1024,21,4.483000000732318e-05,4.746999999838408e-05,3.914999999210522e-05,1568
Kyber1024,22,4.1949999996404586e-05,4.7559999984514434e-05,3.732999999783715e-05,1568
Kyber1024,23,4.330999999524465e-05,4.785999999512569e-05,3.902999998217638e-05,1568
Kyber1024,24,4.0960000006862174e-05,6.670899998084678e-05,3.96689999888622e-05,1568
Kyber1024,25,4.174000000034539e-05,4.942000001051383e-05,3.749100000050021e-05,1568
Kyber1024,26,4.00200000001405e-05,4.532899998821449e-05,3.881999998611718e-05,1568
Kyber1024,27,4.043999999225889e-05,4.827999998724408e-05,3.840900001250702e-05,1568
Kyber1024,28,4.418000000327993e-05,5.9079999999767097e-05,4.100900000025831e-05,1568
Kyber1024,29,3.954999999677966e-05,4.717999999570566e-05,3.6569999991797886e-05,1568
Kyber1024,30,4.1621000008262854e-05,5.0489000017250873e-05,3.989100000012513e-05,1568
Kyber1024,31,3.897000001984452e-05,4.6919999988404015e-05,5.7609999998931016e-05,1568
Kyber1024,32,6.0619999999289575e-05,4.827999998724408e-05,4.045000000019172e-05,1568
Kyber1024,33,3.9350000008653296e-05,4.892999999128733e-05,3.692999999316271e-05,1568
Kyber1024,34,4.2030000003023815e-05,4.443000000264874e-05,3.270000001975859e-05,1568
Kyber1024,35,3.568999997582978e-05,4.334999999855427e-05,3.378000002385306e-05,1568
Kyber1024,36,5.1659999996900297e-05,4.3079999983319794e-05,3.841000000193162e-05,1568
Kyber1024,37,3.7960000014436446e-05,4.6999999995023245e-05,3.8270000004558824e-05,1568
Kyber1024,38,3.768999999920197e-05,4.907999999659296e-05,3.940000001989574e-05,1568
Kyber1024,39,4.338000002235276e-05,4.8390000017661805e-05,5.372999999053718e-05,1568
Kyber1024,40,4.1789999983166126e-05,4.702000001088891e-05,3.752000000645239e-05,1568
Kyber1024,41,4.228999998190375e-05,4.5459999995500766e-05,3.8520000003927635e-05,1568
Kyber1024,42,3.913999998417239e-05,4.6429999997599225e-05,8.88300000099207e-05,1568
Kyber1024,43,0.0001331800000059502,5.070000000273467e-05,3.95989999901758e-05,1568
Kyber1024,44,4.0639999980385255e-05,5.009099999142563e-05,3.928900000005342e-05,1568
Kyber1024,45,4.2520000022250315e-05,4.7480000006316914e-05,4.352999999923668e-05,1568
Kyber1024,46,6.213999998294639e-05,5.176000001938519e-05,3.960000000802211e-05,1568
Kyber1024,47,4.26599999912014e-05,4.75090000122691e-05,3.665899998850364e-05,1568
Kyber1024,48,4.7750000021551386e-05,5.520999999930609e-05,4.102999997712686e-05,1568
Kyber1024,49,4.6019999984991955e-05,4.403999997748542e-05,5.470000002105735e-05,1568
Kyber1024,50,4.260999997995896e-05,4.7480000006316914e-05,4.139999998642452e-05,1568
Kyber1024,51,4.61399999949208e-05,4.9369999999271386e-05,4.280000001699591e-05,1568
Kyber1024,52,4.5940000006794435e-05,4.9209999986032926e-05,4.029999999488609e-05,1568
Kyber1024,53,4.354999998668063e-05,7.23400000026686e-05,3.899000000728847e-05,1568
Kyber1024,54,4.4650000006640767e-05,5.233000001680921e-05,4.074000000287015e-05,1568
Kyber1024,55,4.0159999997513296e-05,4.623999998898398e-05,3.2910000015817786e-05,1568
Kyber1024,56,4.336999998599822e-05,4.590000000348482e-05,3.54499999843938e-05,1568
Kyber1024,57,5.3440000016280464e-05,5.176999999889631e-05,3.796999999394757e-05,1568
Kyber1024,58,3.686000002289802e-05,4.794000000174492e-05,3.8999999986799594e-05,1568
Kyber1024,59,4.042000000481494e-05,4.762000000368971e-05,3.9020000002665256e-05,1568
Kyber1024,60,3.9749999984906026e-05,4.6600000018770515e-05,5.21899999910147e-05,1568
Kyber1024,61,4.2929000017011276e-05,4.5961000012084696e-05,3.752000000645239e-05,1568
Kyber1024,62,4.0229999996199695e-05,4.622000000154003e-05,3.735000001370281e-05,1568
Kyber1024,63,4.035899999621506e-05,4.548900000145295e-05,3.765999997540348e-05,1568
Kyber1024,64,3.9031000000022686e-05,4.622000000154003e-05,4.668900001547627e-05,1568
Kyber1024,65,4.010999998627085e-05,4.605000000879045e-05,3.73509999747057e-05,1568
Kyber1024,66,4.230900000834481e-05,4.762000000368971e-05,3.841099999135622e-05,1568
Kyber1024,67,3.9340000000720465e-05,4.5860000000175205e-05,3.750999999851956e-05,1568
Kyber1024,68,3.985000000739092e-05,6.702000001723718e-05,3.880999997818435e-05,1568
Kyber1024,69,4.1789999983166126e-05,4.696999999964646e-05,3.5520000011501907e-05,1568
Kyber1024,70,3.6310000012917953e-05,4.448999999340231e-05,3.4370000008721036e-05,1568
Kyber1024,71,3.9239999978235574e-05,4.466999999408472e-05,3.502999999227541e-05,1568
Kyber1024,72,3.98800000027677e-05,4.344000001310633e-05,4.7899999998435305e-05,1568
Kyber1024,73,3.7289999994527534e-05,4.435999997554063e-05,3.415000000472901e-05,1568
Kyber1024,74,4.24800000189407e-05,4.678999999896405e-05,4.0219999988266864e-05,1568
Kyber1024,75,4.5849999992242374e-05,4.8960000015085825e-05,3.874000000791966e-05,1568
Kyber1024,76,3.9820000012014134e-05,6.0700000005908805e-05,3.728000001501641e-05,1568
Kyber1024,77,4.2019999995090984e-05,4.690000000096006e-05,0.0017033990000072663,1568
Kyber1024,78,6.797000000346998e-05,5.6290000003400564e-05,5.8010000003605455e-05,1568
Kyber1024,79,4.541999999219115e-05,4.658000000290485e-05,4.1929999980538923e-05,1568
Kyber1024,80,4.425000000196633e-05,4.882999999722415e-05,3.693000002158442e-05,1568
Kyber1024,81,3.997000001731976e-05,4.639999997380073e-05,3.886999999735963e-05,1568
Kyber1024,82,4.201000001557986e-05,6.066999998211031e-05,3.913000000466127e-05,1568
Kyber1024,83,4.4220000006589544e-05,4.9359999991338555e-05,3.9750000013327735e-05,1568
Kyber1024,84,4.222000001163906e-05,5.1500000012083547e-05,3.8679999988744385e-05,1568
Kyber1024,85,3.9740000005394904e-05,4.637000000684566e-05,3.79800000018804e-05,1568
Kyber1024,86,6.116000000133681e-05,4.892000001177621e-05,3.7959999986014736e-05,1568
Kyber1024,87,3.896000001191169e-05,4.6839999981784786e-05,3.849000000855085e-05,1568
Kyber1024,88,3.9669999978286796e-05,4.758999997989122e-05,3.845999998475236e-05,1568
Kyber1024,89,3.953999998884683e-05,4.665099999101585e-05,4.491999999345353e-05,1568
Kyber1024,90,4.7729999977264015e-05,4.7819999991816076e-05,3.635000001622757e-05,1568
Kyber1024,91,3.872999999998683e-05,4.686899998773697e-05,3.6640000018905994e-05,1568
Kyber1024,92,4.087099998173471e-05,4.656900000554742e-05,3.684899999711888e-05,1568
Kyber1024,93,3.983999999945809e-05,4.5929999998861604e-05,7.004999997661798e-05,1568
Kyber1024,94,4.261999998789179e-05,4.756000001293614e-05,3.7948999988657306e-05,1568
Kyber1024,95,3.9579999992156445e-05,4.762000000368971e-05,3.7699999978713095e-05,1568
Kyber1024,96,3.928999998947802e-05,4.766999998651045e-05,3.651999998055544e-05,1568
Kyber1024,97,3.904999999804204e-05,5.468999998470281e-05,3.971999998952924e-05,1568
Kyber1024,98,3.972000001795095e-05,4.64900000167745e-05,3.863999998543477e-05,1568
Kyber1024,99,4.0630000000874134e-05,4.766999998651045e-05,3.904999999804204e-05,1568
Kyber1024,100,3.8369999998622006e-05,4.842999999254971e-05,3.800999999725718e-05,1568
Kyber1024,101,3.911999999672844e-05,7.259000000203741e-05,4.041999997639323e-05,1568
Kyber1024,102,4.014000001006934e-05,4.7489999985828035e-05,3.841999998144274e-05,1568
Kyber1024,103,3.932000001327651e-05,4.7010000002956076e-05,3.881000000660606e-05,1568
Kyber1024,104,3.952000000140288e-05,4.695000001220251e-05,3.798999998139152e-05,1568
Kyber1024,105,4.888999998797772e-05,4.7340000008944116e-05,4.7169999987772826e-05,1568
Kyber1024,106,3.986999999483487e-05,4.6839999981784786e-05,6.18599999882008e-05,1568
Kyber1024,107,4.067000000418375e-05,4.6670000017456914e-05,3.684000000703236e-05,1568
Kyber1024,108,4.0569999981698857e-05,4.7649999999066495e-05,6.161999999676482e-05,1568
Kyber1024,109,4.3991000012510995e-05,4.731100000299193e-05,3.717999999253152e-05,1568
Kyber1024,110,3.943999999478365e-05,4.619999998567437e-05,3.693099998258731e-05,1568
Kyber1024,111,4.8620000001164954e-05,4.6600000018770515e-05,3.6889000000428496e-05,1568
Kyber1024,112,3.9999999984274837e-05,5.993999999986954e-05,4.0159999997513296e-05,1568
Kyber1024,113,3.66799999937939e-05,3.993999999352127e-05,3.34799999848201e-05,1568
Kyber1024,114,3.862999997750194e-05,4.719999998314961e-05,4.239099999381324e-05,1568
Kyber1024,115,5.110899999749563e-05,5.0329000004012414e-05,4.1449999997666964e-05,1568
Kyber1024,116,0.00034687999999505337,7.465000001616318e-05,3.725999999915075e-05,1568
Kyber1024,117,4.0229999996199695e-05,4.7240000014880934e-05,5.497000000787011e-05,1568
Kyber1024,118,3.869999997618834e-05,4.3490000024348774e-05,3.7869999999884385e-05,1568
Kyber1024,119,4.4080000009216747e-05,4.559999999287356e-05,3.343999998151048e-05,1568
Kyber1024,120,4.1769999995722173e-05,5.182999998964988e-05,4.164999998579333e-05,1568
Kyber1024,121,4.359999999792308e-05,7.364999999026622e-05,3.886999999735963e-05,1568
Kyber1024,122,4.180999999903179e-05,4.5300000010684016e-05,3.663000001097316e-05,1568
Kyber1024,123,4.040999999688211e-05,4.741999998714164e-05,3.67499999924803e-05,1568
Kyber1024,124,4.0070000011382945e-05,4.508899999677851e-05,3.662000000304033e-05,1568
Kyber1024,125,5.1729999995586695e-05,4.6429999997599225e-05,3.7310000010393196e-05,1568
Kyber1024,126,3.971999998952924e-05,4.280999999650703e-05,3.8518999986081326e-05,1568
Kyber1024,127,4.823999998393447e-05,5.159100001606021e-05,3.758000002562767e-05,1568
Kyber1024,128,3.527999999164422e-05,4.2428999989851945e-05,3.4608999982310706e-05,1568
Kyber1024,129,6.448999999975058e-05,4.877099999589518e-05,3.983999999945809e-05,1568
Kyber1024,130,4.301999999256623e-05,4.7480000006316914e-05,3.5031000010121716e-05,1568
Kyber1024,131,3.570900000227084e-05,4.1769999995722173e-05,3.655000000435393e-05,1568
Kyber1024,132,3.562999998507621e-05,4.028000000744214e-05,3.13699999878736e-05,1568
Kyber1024,133,5.1080000019965155e-05,4.5460000023922476e-05,3.5249999996267434e-05,1568
Kyber1024,134,3.789999999526117e-05,4.5870000008108036e-05,3.921999999079162e-05,1568
Kyber1024,135,4.877000000647058e-05,5.346999998323554e-05,4.2679999978645355e-05,1568
Kyber1024,136,4.2600000000447835e-05,4.559000001336244e-05,6.160999998883199e-05,1568
Kyber1024,137,4.370999999991909e-05,4.544000000805681e-05,3.543999997646097e-05,1568
Kyber1024,138,3.8770000003296445e-05,4.492000002187524e-05,3.5109999998894637e-05,1568
Kyber1024,139,3.7139999989221906e-05,4.511000000206877e-05,3.488000001539149e-05,1568
Kyber1024,140,3.809000000387641e-05,4.5040000003382374e-05,4.444000001058157e-05,1568
Kyber1024,141,3.756000000976201e-05,3.9420000007339695e-05,2.843999999413427e-05,1568
Kyber1024,142,3.1180000007680064e-05,0.0012283689999890157,4.784999998719286e-05,1568
Kyber1024,143,4.8620000001164954e-05,6.751999998755309e-05,3.6319999992429075e-05,1568
Kyber1024,144,3.9340000000720465e-05,4.3809999993982274e-05,3.438999999616499e-05,1568
Kyber1024,145,3.935999998816442e-05,4.4970000004695976e-05,3.490000000283544e-05,1568
Kyber1024,146,3.724999999121792e-05,4.703000001882174e-05,3.994000002194298e-05,1568
Kyber1024,147,4.1210000006230985e-05,6.137000002581772e-05,3.838000000655484e-05,1568
Kyber1024,148,4.254000000969427e-05,5.104999999616666e-05,3.800999999725718e-05,1568
Kyber1024,149,4.468000000201755e-05,4.9539999992020967e-05,3.4290000002101806e-05,1568
Kyber1024,150,3.939999999147403e-05,4.8789999993914535e-05,4.0970000014795005e-05,1568
Kyber1024,151,7.046999999715808e-05,5.204000001413078e-05,4.042000000481494e-05,1568
Kyber1024,152,4.278000000113025e-05,4.426999998941028e-05,3.535999999826345e-05,1568
Kyber1024,153,4.026000001999819e-05,4.672000000027765e-05,3.757999999720596e-05,1568
Kyber1024,154,4.114999998705571e-05,4.7889999990502474e-05,4.759000000831293e-05,1568
Kyber1024,155,3.6980000004405156e-05,4.397000000722073e-05,3.5819999993691454e-05,1568
Kyber1024,156,3.635900000631409e-05,4.106899999101188e-05,3.408000000604261e-05,1568
Kyber1024,157,4.0628999983027825e-05,4.51909999981126e-05,3.5281000009490526e-05,1568
Kyber1024,158,4.248999999845182e-05,5.0909999998793865e-05,6.332899999961228e-05,1568
Kyber1024,159,5.228000000556676e-05,4.760899997791057e-05,3.7708999997221326e-05,1568
Kyber1024,160,4.4948999999405714e-05,4.558000000542961e-05,3.7779999985332324e-05,1568
Kyber1024,161,4.1549999991730147e-05,4.989000001387467e-05,3.742100000181381e-05,1568
Kyber1024,162,4.418899999336645e-05,6.697000000599473e-05,3.9500000013958925e-05,1568
Kyber1024,163,4.2439999987209376e-05,4.368999998405343e-05,3.953999998884683e-05,1568
Kyber1024,164,4.0570000010120566e-05,4.791999998587926e-05,3.882999999405001e-05,1568
Kyber1024,165,4.193000000896063e-05,4.832999999848653e-05,3.749999999058673e-05,1568
Kyber1024,166,6.130000002713132e-05,5.080999997630897e-05,3.55199999830802e-05,1568
Kyber1024,167,4.391999999597829e-05,4.688000001351611e-05,3.947999999809326e-05,1568
Kyber1024,168,4.523999999150874e-05,4.6269999984360766e-05,4.14999999804877e-05,1568
Kyber1024,169,4.669999998441199e-05,4.9679999989393764e-05,5.257999998775631e-05,1568
Kyber1024,170,4.27299999898878e-05,5.3280000003042005e-05,3.7539999993896345e-05,1568
Kyber1024,171,4.441000001520479e-05,4.746999999838408e-05,3.9990000004763715e-05,1568
Kyber1024,172,4.28699999872606e-05,4.788000001099135e-05,3.891000000066924e-05,1568
Kyber1024,173,4.254000000969427e-05,0.0011052689999928589,4.0560000002187735e-05,1568
Kyber1024,174,4.337000001441993e-05,4.716899999834823e-05,3.645999998980187e-05,1568
Kyber1024,175,3.760999999258274e-05,4.712999998446321e-05,3.8450000005241236e-05,1568
Kyber1024,176,4.086999999231011e-05,4.572000000280241e-05,4.866999998398569e-05,1568
Kyber1024,177,3.897999999935564e-05,4.6099999991611185e-05,3.498000000945467e-05,1568
Kyber1024,178,3.903000001059809e-05,4.677999999103122e-05,3.766999998333631e-05,1568
Kyber1024,179,4.018999999289008e-05,4.681000001482971e-05,3.767000001175802e-05,1568
Kyber1024,180,3.891000000066924e-05,4.735999999638807e-05,7.686000000717286e-05,1568
Kyber1024,181,4.735999999638807e-05,5.415000001107728e-05,4.1780000003655005e-05,1568
Kyber1024,182,4.5459999995500766e-05,4.246999998258616e-05,3.422000000341541e-05,1568
Kyber1024,183,3.9899999990211654e-05,4.7499999993760866e-05,3.47099999942202e-05,1568
Kyber1024,184,4.131000000029417e-05,6.138000000532884e-05,3.743999999983316e-05,1568
Kyber1024,185,4.215000001295266e-05,4.719000000363849e-05,3.872999999998683e-05,1568
Kyber1024,186,4.339000000186388e-05,4.99000000218075e-05,3.906999998548599e-05,1568
Kyber1024,187,4.076000001873581e-05,4.6590000010837684e-05,3.80500000005668e-05,1568
Kyber1024,188,5.6780000022627064e-05,4.717999999570566e-05,3.358000000730499e-05,1568
Kyber1024,189,3.983999999945809e-05,5.15199999995275e-05,4.130900001086957e-05,1568
Kyber1024,190,3.853999999137159e-05,4.352000001972556e-05,3.29189999774826e-05,1568
Kyber1024,191,4.197100000169485e-05,4.6840000010206495e-05,3.6970999985896924e-05,1568
Kyber1024,192,5.732900001476082e-05,4.913999998734653e-05,3.491999999027939e-05,1568
Kyber1024,193,3.823000000124921e-05,4.541000001268003e-05,3.703999999515872e-05,1568
Kyber1024,194,4.2269999994459795e-05,4.893999999922016e-05,3.784100002235391e-05,1568
Kyber1024,195,3.838900002506307e-05,4.3260000012423916e-05,6.530999999654341e-05,1568
Kyber1024,196,3.74199999839675e-05,4.298999999718944e-05,3.7880000007817216e-05,1568
Kyber1024,197,4.443000000264874e-05,4.769000000237611e-05,4.0969999986373296e-05,1568
Kyber1024,198,3.9340000000720465e-05,4.31500000104279e-05,3.416000001266184e-05,1568
Kyber1024,199,3.872999999998683e-05,4.506999999875916e-05,4.856999998992251e-05,1568
Kyber1024,200,3.71700000130204e-05,4.2679999978645355e-05,3.55199999830802e-05,1568
Kyber1024,201,3.9490000006026094e-05,4.745000001094013e-05,4.592000001935048e-05,1568
Kyber1024,202,3.99500000014541e-05,4.583000000479842e-05,3.5659999980452994e-05,1568
Kyber1024,203,3.6309999984496244e-05,6.032999999661115e-05,3.9990000004763715e-05,1568
Kyber1024,204,3.845999998475236e-05,4.4719999976905456e-05,3.7370000001146764e-05,1568
Kyber1024,205,3.6399999999048305e-05,4.445999999802552e-05,3.465000000346663e-05,1568
Kyber1024,206,3.996000000938693e-05,4.555999998956395e-05,3.4189999979616914e-05,1568
Kyber1024,207,3.764899997804605e-05,4.4468999988112046e-05,4.6920000016825725e-05,1568
Kyber1024,208,3.8939999996046026e-05,4.531999999812797e-05,3.7220000024262845e-05,1568
Kyber1024,209,3.954999999677966e-05,4.518999998026629e-05,3.645000001029075e-05,1568
Kyber1024,210,3.866000000130043e-05,4.586899999026173e-05,3.736000002163564e-05,1568
Kyber1024,211,3.792000001112683e-05,4.426899999998568e-05,5.6299999982911686e-05,1568
Kyber1024,212,4.2129999997087e-05,4.340000000979671e-05,3.311999998345527e-05,1568
Kyber1024,213,4.013099999156111e-05,4.6249000007492214e-05,3.742900000247573e-05,1568
Kyber1024,214,3.8678999999319785e-05,4.4220000006589544e-05,3.661000002352921e-05,1568
Kyber1024,215,3.75599999813403e-05,4.3330000011110315e-05,5.114000001071872e-05,1568
Kyber1024,216,4.2119999989154167e-05,4.623999998898398e-05,3.817000001049564e-05,1568
Kyber1024,217,4.2600000000447835e-05,4.799999999249849e-05,4.0059999975028404e-05,1568
Kyber1024,218,4.258000001300388e-05,4.784999998719286e-05,3.952000000140288e-05,1568
Kyber1024,219,3.9569999984223614e-05,5.8479999978544583e-05,3.472999998166415e-05,1568
Kyber1024,220,3.838000000655484e-05,4.802999998787527e-05,7.980000000884502e-05,1568
Kyber1024,221,4.8309999982620866e-05,4.564000002460489e-05,3.507000002400673e-05,1568
Kyber1024,222,4.083000001742221e-05,4.784000000768174e-05,3.800999999725718e-05,1568
Kyber1024,223,0.0003293800000108149,0.00010606999998685751,4.9700000005259426e-05,1568
Kyber1024,224,8.766000001969587e-05,5.3119999989803546e-05,3.707900000904374e-05,1568
Kyber1024,225,4.255999999713822e-05,5.251100000691622e-05,4.140999999435735e-05,1568
Kyber1024,226,8.800000000519503e-05,5.6039000014607154e-05,4.3259999984002206e-05,1568
Kyber1024,227,4.340000000979671e-05,5.122000001733795e-05,3.732000001832603e-05,1568
Kyber1024,228,5.110899999749563e-05,4.654999997910636e-05,6.03100000091672e-05,1568
